iter	RMSE
962	0.08002337927
963	0.08001880382
964	0.0800042421
965	0.07999375233
966	0.07998318783
967	0.07997570572
968	0.07997089387
969	0.07996247856
970	0.07995736698
971	0.07995657617
972	0.07995202951
973	0.07995087717
974	0.07994698521
975	0.07994157909
976	0.07992978438
977	0.07992660638
978	0.07992099497
979	0.07990880294
980	0.07988395904
981	0.07987682672
982	0.07986699221
983	0.07986339816
984	0.07985578783
985	0.07983689898
986	0.07983337163
987	0.07982977607
988	0.07982721743
989	0.07982564955
990	0.07981377237
991	0.07980339642
992	0.07979669803
993	0.07979425815
994	0.07979173923
995	0.07978908951
996	0.07978455237
997	0.0797752703
998	0.07975150461
999	0.07973800045
1000	0.0797366461
1001	0.07973069156
1002	0.07972840773
1003	0.07971323416
1004	0.07970469077
1005	0.07970269518
1006	0.0796953367
1007	0.07968597062
1008	0.07968444359
1009	0.0796776343
1010	0.07967315081
1011	0.07966590415
1012	0.07966024438
1013	0.07965299382
1014	0.07964963291
1015	0.07964562801
1016	0.0796422668
1017	0.07963872264
1018	0.07963624245
1019	0.07963038682
1020	0.07962366569
1021	0.07962262595
1022	0.0796174871
1023	0.07957753301
1024	0.07957065176
1025	0.07956682039
1026	0.07956076302
1027	0.07955643136
1028	0.07955396772
1029	0.0795471418
1030	0.07953717911
1031	0.079537119
1032	0.07953371222
1033	0.07952458942
1034	0.07952135971
1035	0.07951923655
1036	0.07951675537
1037	0.0794998523
1038	0.07949624986
1039	0.07949511552
1040	0.079489706
1041	0.07948806312
1042	0.07948043872
1043	0.07946824745
1044	0.07946129384
1045	0.0794543451
1046	0.07944927194
1047	0.0794481424
1048	0.07944594344
1049	0.07941882618
1050	0.07940773916
1051	0.07939490179
1052	0.07938994252
1053	0.07938798829
1054	0.07938056505
1055	0.0793787146
1056	0.07937714334
1057	0.07937506834
1058	0.07936933033
1059	0.07936221473
1060	0.07934129956
1061	0.07933730648
1062	0.07933291058
1063	0.07932946764
1064	0.07932459467
1065	0.07932205536
1066	0.07931798461
1067	0.0793142698
1068	0.07930683692
1069	0.07930491625
1070	0.0793006857
1071	0.07928923687
1072	0.07928344605
1073	0.07928281022
1074	0.07927819203
1075	0.0792723867
1076	0.07927019932
1077	0.07926229627
1078	0.07924951485
1079	0.07924734054
1080	0.07923315262
1081	0.07922886886
1082	0.07922140054
1083	0.07921458436
1084	0.07921440058
1085	0.07921207718
1086	0.07921034076
1087	0.07920152913
1088	0.07919943307
1089	0.07918624362
1090	0.0791563857
1091	0.07915423355
1092	0.07915223231
1093	0.07914460851
1094	0.07913043511
1095	0.07912367151
1096	0.07912177936
1097	0.07911812674
1098	0.07910639054
1099	0.07910370413
1100	0.07910264382
1101	0.07909329547
1102	0.07908296787
1103	0.07907169911
1104	0.07906858831
1105	0.07906015116
1106	0.07905924967
1107	0.07905078404
1108	0.07904968179
1109	0.07904000003
1110	0.07902352292
1111	0.07901957154
1112	0.07900972933
1113	0.07900341746
1114	0.07900113737
1115	0.07899614788
1116	0.07898402216
1117	0.07897693238
1118	0.07897034824
1119	0.0789686973
1120	0.07896674365
1121	0.07896573379
1122	0.07896401671
1123	0.07895063382
1124	0.07894382454
1125	0.07894057932
1126	0.07891866034
1127	0.07891688992
1128	0.07890874221
1129	0.07890745898
1130	0.07890600776
1131	0.07890234791
1132	0.07889398662
1133	0.07889119106
1134	0.07888736801
1135	0.07888578696
1136	0.07887638811
1137	0.07887228059
1138	0.07886614232
1139	0.07884415854
1140	0.07884454161
1141	0.07884131436
1142	0.07883913431
1143	0.07883739518
1144	0.07881948907
1145	0.07881320332
1146	0.07880525168
1147	0.07879945288
1148	0.07879831954
1149	0.07878991136
1150	0.07878098651
1151	0.07878032179
1152	0.07877715535
1153	0.07877233649
1154	0.07877109794
1155	0.07876807182
1156	0.07876211027
1157	0.07876017356
1158	0.07875266079
1159	0.07873937995
1160	0.07873075296
1161	0.07872616035
1162	0.07872109271
1163	0.07871678109
1164	0.07871341334
1165	0.07871220974
1166	0.07870203368
1167	0.07869912363
1168	0.07868606019
1169	0.07868531459
1170	0.07868039345
1171	0.07867574818
1172	0.07867474011
1173	0.07866594583
1174	0.07863918958
1175	0.07862821372
1176	0.07862578732
1177	0.07861674434
1178	0.07861546741
1179	0.07861084318
1180	0.07860778601
1181	0.07860652275
1182	0.0786049858
1183	0.07859990206
1184	0.0785791324
1185	0.07857818669
1186	0.07856982132
1187	0.07856316434
1188	0.0785598232
1189	0.07855420543
1190	0.07854858174
1191	0.0785469579
1192	0.07854415276
1193	0.07852818312
1194	0.07850958099
1195	0.07850180066
1196	0.07849796695
1197	0.07849147551
1198	0.07847150233
1199	0.07846943108
1200	0.07846624932
1201	0.07846416131
1202	0.07846270189
1203	0.07845982173
1204	0.07845802434
1205	0.07845348501
1206	0.07845115569
1207	0.07844743307
1208	0.07843666307
1209	0.07843131907
1210	0.07842688624
1211	0.07841535694
1212	0.07839952182
1213	0.07839203547
1214	0.07838543824
1215	0.07838080044
1216	0.07837993827
1217	0.0783770523
1218	0.07837525579
1219	0.07836554617
1220	0.0783581869
1221	0.07835494794
1222	0.07835470667
1223	0.07835224131
1224	0.07834121137
1225	0.07833738644
1226	0.07833472636
1227	0.07833194968
1228	0.07832377163
1229	0.0783120246
1230	0.07830343655
1231	0.0783003313
1232	0.07828712916
1233	0.07828526952
1234	0.07827549044
1235	0.07826637089
1236	0.07825745575
1237	0.0782523161
1238	0.07824586261
1239	0.07823432607
1240	0.07822976542
1241	0.07822725722
1242	0.07822262949
1243	0.07821644302
1244	0.07820690261
1245	0.07820456317
1246	0.07820131228
1247	0.07819167554
1248	0.07818587014
1249	0.07818024774
1250	0.07817157851
1251	0.07816221054
1252	0.07813827125
1253	0.0781320781
1254	0.07811994899
1255	0.07811147891
1256	0.07810127188
1257	0.07809483372
1258	0.07808707607
1259	0.07807867479
1260	0.07807519045
1261	0.07807431934
1262	0.07806724436
1263	0.07805971222
1264	0.07805838163
1265	0.07804971557
1266	0.07804759136
1267	0.0780421177
1268	0.07804082579
1269	0.07803654899
1270	0.07803049256
1271	0.07802538809
1272	0.07802250571
1273	0.07801564606
1274	0.07801566277
1275	0.07800575518
1276	0.07800556577
1277	0.07799738136
1278	0.07799367608
1279	0.0779920184
1280	0.0779912996
1281	0.07798117157
1282	0.07797370358
1283	0.07796968226
1284	0.07796111504
1285	0.07795601717
1286	0.07795717391
1287	0.07795087716
1288	0.07794724216
1289	0.07794513746
1290	0.07793108607
1291	0.07792274884
1292	0.07792309461
1293	0.07792164736
1294	0.07791812254
1295	0.0779137888
1296	0.07791083257
1297	0.07790819697
1298	0.07790580115
1299	0.07789847376
1300	0.07789570385
1301	0.07788705037
1302	0.07787320336
1303	0.07786634451
1304	0.07785302411
1305	0.07785250219
1306	0.07785012419
1307	0.07784037976
1308	0.07783561178
1309	0.07783232595
1310	0.07782994733
1311	0.07782773616
1312	0.07781808107
1313	0.0778099691
1314	0.07780211881
1315	0.07779930357
1316	0.07779680663
1317	0.07778539903
1318	0.0777768618
1319	0.07776888522
1320	0.07776746025
1321	0.07776168465
1322	0.07775851865
1323	0.07774997007
1324	0.07774595675
1325	0.07773674434
1326	0.07771859302
1327	0.07771682602
1328	0.07770321993
1329	0.07770173503
1330	0.07769913987
1331	0.07768538524
1332	0.07767798391
1333	0.07767617963
1334	0.07767279193
1335	0.07767127008
1336	0.07766596015
1337	0.0776636268
1338	0.07765689214
1339	0.07765479635
1340	0.07765324617
1341	0.07765265854
1342	0.07764574383
1343	0.07764407872
1344	0.077640323
1345	0.07762050592
1346	0.07761732296
1347	0.0776139075
1348	0.0776131348
1349	0.07760660295
1350	0.07760465141
1351	0.07759913251
1352	0.0775989785
1353	0.07759704917
1354	0.07759417608
1355	0.07758135511
1356	0.07756990463
1357	0.07756119238
1358	0.07753718524
1359	0.07753252192
1360	0.07753154102
1361	0.07752898501
1362	0.07752646256
1363	0.07752363731
1364	0.0775179865
1365	0.07751738944
1366	0.07751089998
1367	0.07750415205
1368	0.07749162183
1369	0.07749060395
1370	0.07747907555
1371	0.07747673377
1372	0.07747499211
1373	0.07746922275
1374	0.07746673481
1375	0.07746377274
1376	0.07745737417
1377	0.07745736295
1378	0.07745698424
1379	0.07745582845
1380	0.07745410876
1381	0.07745086566
1382	0.07744850338
1383	0.07744298177
1384	0.077442415
1385	0.07744107942
1386	0.07743302335
1387	0.07742344815
1388	0.07741884534
1389	0.07741771986
1390	0.07741589267
1391	0.07741443874
1392	0.0774049623
1393	0.07739545943
1394	0.07739115819
1395	0.07738969257
1396	0.07738746881
1397	0.07738474519
1398	0.07738140651
1399	0.07737804523
1400	0.07737426817
1401	0.07736650286
1402	0.07736504239
1403	0.07735148117
1404	0.07735191658
1405	0.07734668586
1406	0.07734248866
1407	0.07732246036
1408	0.07731758456
1409	0.07731105584
1410	0.07729525031
1411	0.07728922295
1412	0.07728284929
1413	0.07728239662
1414	0.07728061965
1415	0.07727818749
1416	0.07727438025
1417	0.07727168638
1418	0.07726647554
1419	0.07726180432
1420	0.07725986657
1421	0.07725872752
1422	0.07725861221
1423	0.07725904533
1424	0.07725837596
1425	0.07725451992
1426	0.07724980861
1427	0.07724805058
1428	0.07724544018
1429	0.07724041605
1430	0.07723802483
1431	0.07722778395
1432	0.07722130392
1433	0.07721809606
1434	0.07721560284
1435	0.07721317709
1436	0.07721170809
1437	0.07720918652
1438	0.07720457094
1439	0.07720414033
1440	0.07720016055
1441	0.07719623124
1442	0.07719151918
1443	0.07718981612
1444	0.07717688293
1445	0.07716702534
1446	0.07716329145
1447	0.07716211437
1448	0.07716059371
1449	0.07716042474
1450	0.07715779167
1451	0.07715292518
1452	0.07715091147
1453	0.07714800487
1454	0.07714622762
1455	0.07714277722
1456	0.0771395661
1457	0.07713720837
1458	0.0771353858
1459	0.07712520454
1460	0.07711147152
1461	0.0771047619
1462	0.07710375583
1463	0.07710254684
1464	0.07710256656
1465	0.0770987901
1466	0.07709233024
1467	0.07709075746
1468	0.07708632647
1469	0.07707861391
1470	0.07707300095
1471	0.07707046357
1472	0.07706956983
1473	0.07706537446
1474	0.0770625605
1475	0.07706166103
1476	0.07706040344
1477	0.07705992972
1478	0.07705829426
1479	0.07704341835
1480	0.07703996899
1481	0.07703630792
1482	0.07703461836
1483	0.07702947046
1484	0.07702294554
1485	0.07701844011
1486	0.07701801692
1487	0.07701622821
1488	0.07701243905
1489	0.0770075408
1490	0.07699962563
1491	0.07699908381
1492	0.0769971846
1493	0.0769968262
1494	0.07699001346
1495	0.07699005579
1496	0.07698677338
1497	0.07698097308
1498	0.0769770721
1499	0.07697212643
1500	0.07697089279
